freq,util,power
1200000.00,70.38,5.40
1200000.00,71.11,5.40
1200000.00,71.85,5.40
1200000.00,71.88,5.40
1200000.00,71.88,5.28
1200000.00,71.88,5.28
1200000.00,71.50,5.28
1200000.00,70.24,5.28
1200000.00,69.08,5.36
1200000.00,68.79,5.36
1200000.00,68.50,5.36
1200000.00,68.34,5.36
1200000.00,68.32,5.27
1200000.00,68.68,5.27
1200000.00,68.96,5.27
1200000.00,69.25,5.27
1200000.00,70.25,5.23
1200000.00,71.01,5.23
1200000.00,71.78,5.23
1200000.00,71.82,5.23
1200000.00,71.58,5.10
1200000.00,71.46,5.10
1200000.00,71.43,5.10
1200000.00,71.43,5.10
1200000.00,71.43,5.14
1200000.00,71.28,5.14
1200000.00,70.80,5.14
1200000.00,70.47,5.14
1200000.00,70.29,5.25
1200000.00,70.17,5.25
1200000.00,70.07,5.25
1200000.00,70.06,5.25
1200000.00,70.83,5.24
1200000.00,71.36,5.24
1200000.00,71.87,5.24
1200000.00,71.40,5.24
1200000.00,70.79,5.07
1200000.00,70.33,5.07
1200000.00,69.85,5.07
1200000.00,73.17,5.07
1200000.00,82.79,4.96
1200000.00,88.43,4.96
1200000.00,94.15,4.96
1200000.00,95.36,4.96
1200000.00,96.33,5.01
1200000.00,96.89,5.01
1200000.00,97.45,5.01
1200000.00,97.06,5.01
1200000.00,94.71,5.70
1200000.00,93.33,5.70
1200000.00,91.93,5.70
1200000.00,91.72,5.70
1200000.00,94.83,5.81
1200000.00,97.46,5.81
1200000.00,99.32,5.81
1200000.00,100.00,5.81
1200000.00,100.00,5.80
1200000.00,100.00,5.80
1200000.00,100.00,5.80
1200000.00,100.00,5.80
1200000.00,100.00,5.80
1200000.00,100.00,5.80
1200000.00,100.00,5.80
1200000.00,100.00,5.80
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.85
1200000.00,100.00,5.85
1200000.00,100.00,5.85
1200000.00,100.00,5.85
1200000.00,99.26,5.83
1200000.00,93.22,5.83
1200000.00,88.07,5.83
1200000.00,82.85,5.83
1200000.00,78.05,5.04
1200000.00,82.14,5.04
1200000.00,85.69,5.04
1200000.00,89.23,5.04
1200000.00,94.02,5.08
1200000.00,96.20,5.08
1200000.00,97.30,5.08
1200000.00,98.20,5.08
1200000.00,99.61,5.05
1200000.00,100.00,5.05
1200000.00,100.00,5.05
1200000.00,100.00,5.05
1200000.00,100.00,5.09
1200000.00,98.85,5.09
1200000.00,94.75,5.09
1200000.00,91.80,5.09
1200000.00,87.77,5.49
1200000.00,88.50,5.49
1200000.00,92.42,5.49
1200000.00,95.17,5.49
1200000.00,98.81,6.27
1200000.00,100.00,6.27
1200000.00,100.00,6.27
1200000.00,100.00,6.27
1200000.00,100.00,6.31
1200000.00,100.00,6.31
1200000.00,100.00,6.31
1200000.00,100.00,6.31
1200000.00,100.00,6.31
1200000.00,99.98,6.31
1200000.00,98.93,6.31
1200000.00,97.90,6.31
1200000.00,96.68,6.06
1200000.00,95.67,6.06
1200000.00,94.51,6.06
1200000.00,93.36,6.06
1200000.00,91.83,5.80
1200000.00,90.96,5.80
1200000.00,93.30,5.80
1200000.00,95.48,5.80
1200000.00,98.16,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,99.28,5.92
1200000.00,95.69,5.92
1200000.00,91.83,5.39
1200000.00,88.73,5.39
1200000.00,87.77,5.39
1200000.00,91.82,5.39
1200000.00,94.70,5.04
1200000.00,97.51,5.04
1200000.00,99.94,5.04
1200000.00,98.91,5.04
1200000.00,97.94,4.97
1200000.00,96.98,4.97
1200000.00,96.01,4.97
1200000.00,95.71,4.97
1200000.00,97.70,5.04
1200000.00,98.98,5.04
1200000.00,99.92,5.04
1200000.00,98.98,5.04
1200000.00,97.49,5.49
1200000.00,96.60,5.49
1200000.00,96.25,5.49
1200000.00,96.08,5.49
1200000.00,95.95,6.15
1200000.00,95.82,6.15
1200000.00,95.80,6.15
1200000.00,96.88,6.15
1200000.00,98.15,5.87
1200000.00,99.15,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.85
1200000.00,100.00,5.85
1200000.00,100.00,5.85
1200000.00,100.00,5.85
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.86
1200000.00,100.00,5.86
1200000.00,100.00,5.86
1200000.00,100.00,5.86
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.85
1200000.00,100.00,5.85
1200000.00,100.00,5.85
1200000.00,100.00,5.85
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.86
1200000.00,100.00,5.86
1200000.00,100.00,5.86
1200000.00,100.00,5.86
1200000.00,100.00,5.85
1200000.00,100.00,5.85
1200000.00,100.00,5.85
1200000.00,100.00,5.85
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.86
1200000.00,100.00,5.86
1200000.00,100.00,5.86
1200000.00,100.00,5.86
1200000.00,100.00,5.86
1200000.00,100.00,5.86
1200000.00,99.95,5.86
1200000.00,99.67,5.86
1200000.00,99.35,5.88
1200000.00,99.11,5.88
1200000.00,98.88,5.88
1200000.00,99.15,5.88
1200000.00,99.51,5.88
1200000.00,99.86,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,99.65,5.88
1200000.00,92.08,5.88
1200000.00,84.87,5.88
1200000.00,75.31,5.31
1200000.00,71.81,5.31
1200000.00,73.93,5.31
1200000.00,75.68,5.31
1200000.00,78.03,5.11
1200000.00,80.01,5.11
1200000.00,85.61,5.11
1200000.00,90.24,5.11
1200000.00,96.50,5.11
1200000.00,100.00,5.11
1200000.00,100.00,5.11
1200000.00,100.00,5.11
1200000.00,100.00,5.13
1200000.00,100.00,5.13
1200000.00,100.00,5.13
1200000.00,100.00,5.13
1200000.00,100.00,5.13
1200000.00,100.00,5.13
1200000.00,100.00,5.13
1200000.00,100.00,5.13
1200000.00,100.00,5.16
1200000.00,100.00,5.16
1200000.00,100.00,5.16
1200000.00,100.00,5.16
1200000.00,100.00,5.12
1200000.00,100.00,5.12
1200000.00,100.00,5.12
1200000.00,100.00,5.12
1200000.00,100.00,5.12
1200000.00,100.00,5.12
1200000.00,99.20,5.12
1200000.00,96.32,5.12
1200000.00,93.42,5.07
1200000.00,91.77,5.07
1200000.00,93.26,5.07
1200000.00,94.68,5.07
1200000.00,96.63,6.29
1200000.00,98.65,6.29
1200000.00,99.03,6.29
1200000.00,99.36,6.29
1200000.00,99.70,6.33
1200000.00,100.00,6.33
1200000.00,100.00,6.33
1200000.00,100.00,6.33
1200000.00,100.00,6.35
1200000.00,100.00,6.35
1200000.00,100.00,6.35
1200000.00,100.00,6.35
1200000.00,100.00,6.36
1200000.00,100.00,6.36
1200000.00,100.00,6.36
1200000.00,100.00,6.36
1200000.00,100.00,6.36
1200000.00,100.00,6.36
1200000.00,100.00,6.36
1200000.00,100.00,6.36
1200000.00,100.00,6.37
1200000.00,100.00,6.37
1200000.00,100.00,6.37
1200000.00,100.00,6.37
1200000.00,100.00,6.36
1200000.00,100.00,6.36
1200000.00,100.00,6.36
1200000.00,100.00,6.36
1200000.00,100.00,6.39
1200000.00,100.00,6.39
1200000.00,99.82,6.39
1200000.00,92.67,6.39
1200000.00,83.19,5.57
1200000.00,76.15,5.57
1200000.00,70.46,5.57
1200000.00,75.69,5.57
1200000.00,82.05,5.77
1200000.00,86.89,5.77
1200000.00,91.76,5.77
1200000.00,92.96,5.77
1200000.00,95.96,5.94
1200000.00,97.62,5.94
1200000.00,99.28,5.94
1200000.00,100.00,5.94
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.94
1200000.00,100.00,5.94
1200000.00,100.00,5.94
1200000.00,100.00,5.94
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.96
1200000.00,100.00,5.96
1200000.00,100.00,5.96
1200000.00,100.00,5.96
1200000.00,100.00,6.02
1200000.00,100.00,6.02
1200000.00,100.00,6.02
1200000.00,100.00,6.02
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,100.00,5.95
1200000.00,99.54,5.95
1200000.00,97.45,5.88
1200000.00,95.90,5.88
1200000.00,93.88,5.88
1200000.00,87.40,5.88
1200000.00,82.30,5.47
1200000.00,77.66,5.47
1200000.00,67.69,5.47
1200000.00,58.85,5.47
1200000.00,49.76,4.84
1200000.00,48.29,4.84
1200000.00,47.07,4.84
1200000.00,45.92,4.84
1200000.00,46.92,4.70
1200000.00,47.68,4.70
1200000.00,48.43,4.70
1200000.00,48.12,4.70
1200000.00,47.68,4.56
1200000.00,47.61,4.56
1200000.00,47.94,4.56
1200000.00,48.21,4.56
1200000.00,48.38,4.64
1200000.00,47.52,4.64
1200000.00,46.72,4.64
1200000.00,45.92,4.64
1200000.00,46.02,4.82
1200000.00,46.83,4.82
1200000.00,47.38,4.82
1200000.00,47.55,4.82
1200000.00,47.14,4.62
1200000.00,46.88,4.62
1200000.00,46.92,4.62
1200000.00,47.58,4.62
1200000.00,48.17,4.65
1200000.00,48.12,4.65
1200000.00,47.10,4.65
1200000.00,46.37,4.65
1200000.00,46.09,4.75
1200000.00,47.03,4.75
1200000.00,47.77,4.75
1200000.00,48.32,4.75
1200000.00,47.26,4.67
1200000.00,46.52,4.67
1200000.00,45.88,4.67
1200000.00,45.61,4.67
1200000.00,45.26,4.55
1200000.00,45.24,4.55
1200000.00,46.33,4.55
1200000.00,47.13,4.55
1200000.00,47.30,4.73
1200000.00,46.31,4.73
1200000.00,45.54,4.73
1200000.00,45.04,4.73
1200000.00,45.31,4.71
1200000.00,45.53,4.71
1200000.00,45.76,4.71
1200000.00,45.91,4.71
1200000.00,46.43,4.54
1200000.00,46.73,4.54
1200000.00,46.64,4.54
1200000.00,46.23,4.54
1200000.00,45.81,4.62
1200000.00,46.67,4.62
1200000.00,47.48,4.62
1200000.00,48.30,4.62
1200000.00,48.17,4.53
1200000.00,47.37,4.53
1200000.00,46.84,4.53
1200000.00,46.50,4.53
1200000.00,45.78,4.43
1200000.00,45.31,4.43
1200000.00,45.15,4.43
1200000.00,46.09,4.43
1200000.00,47.14,4.42
1200000.00,47.36,4.42
1200000.00,46.42,4.42
1200000.00,45.64,4.42
1200000.00,44.94,4.64
1200000.00,44.66,4.64
1200000.00,44.44,4.64
1200000.00,44.23,4.64
1200000.00,43.77,4.77
1200000.00,43.42,4.77
1200000.00,43.13,4.77
1200000.00,43.77,4.77
1200000.00,44.60,4.64
1200000.00,45.15,4.64
1200000.00,44.81,4.64
1200000.00,44.48,4.64
1200000.00,44.10,4.81
1200000.00,45.27,4.81
1200000.00,46.13,4.81
1200000.00,46.87,4.81
1200000.00,46.84,4.73
1200000.00,46.81,4.73
1200000.00,46.78,4.73
1200000.00,46.66,4.73
1200000.00,46.26,4.58
1200000.00,46.00,4.58
1200000.00,45.79,4.58
1200000.00,45.40,4.58
1200000.00,45.10,4.63
1200000.00,45.39,4.63
1200000.00,47.30,4.63
1200000.00,49.09,4.63
1200000.00,47.71,4.73
1200000.00,46.44,4.73
1200000.00,45.18,4.73
1200000.00,45.12,4.73
1200000.00,45.51,4.65
1200000.00,45.78,4.65
1200000.00,45.96,4.65
1200000.00,46.21,4.65
1200000.00,46.42,4.57
1200000.00,46.61,4.57
1200000.00,46.57,4.57
1200000.00,46.20,4.57
1200000.00,46.43,4.73
1200000.00,50.99,4.73
1200000.00,56.27,4.73
1200000.00,60.90,4.73
1200000.00,65.66,4.95
1200000.00,69.17,4.95
1200000.00,71.83,4.95
1200000.00,71.33,4.95
1200000.00,70.88,5.13
1200000.00,70.44,5.13
1200000.00,70.39,5.13
1200000.00,70.66,5.13
1200000.00,70.85,5.17
1200000.00,70.99,5.17
1200000.00,71.16,5.17
1200000.00,71.29,5.17
1200000.00,71.40,5.26
1200000.00,71.18,5.26
1200000.00,70.99,5.26
1200000.00,70.80,5.26
1200000.00,70.80,5.24
1200000.00,70.89,5.24
1200000.00,70.95,5.24
1200000.00,70.97,5.24
1200000.00,70.97,5.10
1200000.00,70.97,5.10
1200000.00,71.01,5.10
1200000.00,71.18,5.10
1200000.00,71.35,5.18
1200000.00,71.48,5.18
1200000.00,71.80,5.18
1200000.00,72.06,5.18
1200000.00,72.13,5.27
1200000.00,71.37,5.27
1200000.00,70.79,5.27
1200000.00,70.34,5.27
1200000.00,70.72,5.24
1200000.00,71.03,5.24
1200000.00,71.35,5.24
1200000.00,71.48,5.24
1200000.00,71.70,5.09
1200000.00,71.83,5.09
1200000.00,71.72,5.09
1200000.00,71.09,5.09
1200000.00,70.47,5.19
1200000.00,69.83,5.19
1200000.00,67.17,5.19
1200000.00,66.53,4.87
1200000.00,68.49,4.87
1200000.00,70.06,4.87
1200000.00,71.41,4.87
1200000.00,71.04,4.83
1200000.00,70.77,4.83
1200000.00,70.50,4.83
1200000.00,70.62,4.83
1200000.00,71.13,4.67
1200000.00,71.40,4.67
1200000.00,71.34,4.67
1200000.00,71.06,4.67
1200000.00,70.79,4.82
1200000.00,70.49,4.82
1200000.00,69.80,4.82
1200000.00,69.38,4.82
1200000.00,69.64,5.32
1200000.00,70.53,5.32
1200000.00,71.12,5.32
1200000.00,71.25,5.32
1200000.00,70.23,5.52
1200000.00,69.48,5.52
1200000.00,68.92,5.52
1200000.00,69.87,5.52
1200000.00,71.03,5.44
1200000.00,71.86,5.44
1200000.00,71.15,5.44
1200000.00,70.45,5.44
1200000.00,69.37,5.39
1200000.00,70.09,5.39
1200000.00,70.80,5.39
1200000.00,71.51,5.39
1200000.00,71.72,5.30
1200000.00,71.06,5.30
1200000.00,70.56,5.30
1200000.00,70.17,5.30
1200000.00,70.51,5.26
1200000.00,70.74,5.26
1200000.00,70.97,5.26
1200000.00,70.97,5.26
1200000.00,70.97,5.13
1200000.00,70.97,5.13
1200000.00,71.09,5.13
1200000.00,71.47,5.13
1200000.00,71.88,5.29
1200000.00,71.88,5.29
1200000.00,71.88,5.29
1200000.00,71.86,5.29
1200000.00,71.53,5.31
1200000.00,71.22,5.31
1200000.00,70.91,5.31
1200000.00,70.85,5.31
1200000.00,71.22,5.25
1200000.00,71.50,5.25
1200000.00,71.79,5.25
1200000.00,73.17,5.25
1200000.00,79.43,5.17
1200000.00,83.22,5.17
1200000.00,87.01,5.17
1200000.00,88.81,5.17
1200000.00,91.70,5.32
1200000.00,93.40,5.32
1200000.00,95.11,5.32
1200000.00,96.28,5.32
1200000.00,96.79,6.13
1200000.00,97.14,6.13
1200000.00,97.49,6.13
1200000.00,97.80,6.13
1200000.00,98.67,5.85
1200000.00,99.21,5.85
1200000.00,99.75,5.85
1200000.00,100.00,5.85
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.87
1200000.00,100.00,5.89
1200000.00,100.00,5.89
1200000.00,100.00,5.89
1200000.00,100.00,5.89
1200000.00,98.73,5.89
1200000.00,93.41,5.89
1200000.00,89.33,5.89
1200000.00,85.21,5.89
1200000.00,83.44,5.03
1200000.00,86.12,5.03
1200000.00,88.10,5.03
1200000.00,90.08,5.03
1200000.00,92.47,5.12
1200000.00,94.25,5.12
1200000.00,95.87,5.12
1200000.00,97.49,5.12
1200000.00,99.69,5.11
1200000.00,100.00,5.11
1200000.00,100.00,5.11
1200000.00,100.00,5.11
1200000.00,100.00,5.11
1200000.00,100.00,5.11
1200000.00,100.00,5.11
1200000.00,100.00,5.11
1200000.00,100.00,5.14
1200000.00,98.75,5.14
1200000.00,93.85,5.14
1200000.00,90.16,5.14
1200000.00,85.44,5.44
1200000.00,81.74,5.44
1200000.00,83.15,5.44
1200000.00,89.45,5.44
1200000.00,95.51,6.53
1200000.00,99.95,6.53
1200000.00,99.62,6.53
1200000.00,99.35,6.53
1200000.00,99.08,6.53
1200000.00,98.80,6.53
1200000.00,98.89,6.53
1200000.00,99.31,6.53
1200000.00,99.64,6.57
1200000.00,99.93,6.57
1200000.00,99.68,6.57
1200000.00,98.51,6.57
1200000.00,97.37,5.98
1200000.00,96.52,5.98
1200000.00,96.33,5.98
1200000.00,97.49,5.98
1200000.00,98.86,5.97
1200000.00,99.73,5.97
1200000.00,100.00,5.97
1200000.00,100.00,5.97
1200000.00,100.00,5.98
1200000.00,100.00,5.98
1200000.00,100.00,5.98
1200000.00,100.00,5.98
1200000.00,100.00,5.97
1200000.00,100.00,5.97
1200000.00,100.00,5.97
1200000.00,100.00,5.97
1200000.00,100.00,5.99
1200000.00,100.00,5.99
1200000.00,100.00,5.99
1200000.00,100.00,5.99
1200000.00,100.00,5.98
1200000.00,100.00,5.98
1200000.00,100.00,5.98
1200000.00,100.00,5.98
1200000.00,100.00,6.00
1200000.00,100.00,6.00
1200000.00,100.00,6.00
1200000.00,99.58,6.00
1200000.00,97.28,5.99
1200000.00,95.74,5.99
1200000.00,94.20,5.99
1200000.00,93.24,5.99
1200000.00,89.90,5.33
1200000.00,87.68,5.33
1200000.00,85.84,5.33
1200000.00,86.09,5.33
1200000.00,90.97,5.40
1200000.00,94.29,5.40
1200000.00,97.56,5.40
1200000.00,99.86,5.40
1200000.00,98.40,5.34
1200000.00,97.40,5.34
1200000.00,96.40,5.34
1200000.00,95.39,5.34
1200000.00,95.82,5.78
1200000.00,97.00,5.78
1200000.00,97.71,5.78
1200000.00,98.43,5.78
1200000.00,98.68,6.43
1200000.00,98.29,6.43
1200000.00,98.04,6.43
1200000.00,97.80,6.43
1200000.00,97.88,5.91
1200000.00,98.56,5.91
1200000.00,99.06,5.91
1200000.00,99.57,5.91
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,100.00,5.89
1200000.00,100.00,5.89
1200000.00,100.00,5.89
1200000.00,100.00,5.89
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,100.00,5.89
1200000.00,100.00,5.89
1200000.00,100.00,5.89
1200000.00,100.00,5.89
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.91
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.89
1200000.00,100.00,5.89
1200000.00,100.00,5.89
1200000.00,100.00,5.89
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,100.00,5.90
1200000.00,99.67,5.90
1200000.00,96.24,5.86
1200000.00,93.94,5.86
1200000.00,91.65,5.86
1200000.00,89.36,5.86
1200000.00,90.83,5.05
1200000.00,94.70,5.05
1200000.00,97.07,5.05
1200000.00,99.37,5.05
1200000.00,100.00,5.10
1200000.00,100.00,5.10
1200000.00,100.00,5.10
1200000.00,100.00,5.10
1200000.00,100.00,5.16
1200000.00,100.00,5.16
1200000.00,100.00,5.16
1200000.00,100.00,5.16
1200000.00,100.00,5.13
1200000.00,100.00,5.13
1200000.00,100.00,5.13
1200000.00,100.00,5.13
1200000.00,100.00,5.14
1200000.00,100.00,5.14
1200000.00,100.00,5.14
1200000.00,100.00,5.14
1200000.00,100.00,5.15
1200000.00,100.00,5.15
1200000.00,100.00,5.15
1200000.00,100.00,5.15
1200000.00,100.00,5.13
1200000.00,100.00,5.13
1200000.00,100.00,5.13
1200000.00,100.00,5.13
1200000.00,100.00,5.14
1200000.00,100.00,5.14
1200000.00,100.00,5.14
1200000.00,100.00,5.14
1200000.00,100.00,5.16
1200000.00,98.76,5.16
1200000.00,95.29,5.16
1200000.00,93.13,5.16
1200000.00,91.72,5.05
1200000.00,91.30,5.05
1200000.00,90.96,5.05
1200000.00,90.61,5.05
1200000.00,90.24,6.44
1200000.00,90.33,6.44
1200000.00,92.87,6.44
1200000.00,95.08,6.44
1200000.00,98.04,6.57
1200000.00,100.00,6.57
1200000.00,100.00,6.57
1200000.00,100.00,6.57
1200000.00,100.00,6.59
1200000.00,100.00,6.59
1200000.00,100.00,6.59
1200000.00,100.00,6.59
1200000.00,100.00,6.50
1200000.00,100.00,6.50
1200000.00,100.00,6.50
1200000.00,100.00,6.50
1200000.00,100.00,6.46
1200000.00,100.00,6.46
1200000.00,100.00,6.46
1200000.00,100.00,6.46
1200000.00,100.00,6.65
1200000.00,100.00,6.65
1200000.00,100.00,6.65
1200000.00,100.00,6.65
1200000.00,100.00,6.47
1200000.00,100.00,6.47
1200000.00,96.68,6.47
1200000.00,86.15,6.47
1200000.00,78.90,5.59
1200000.00,72.84,5.59
1200000.00,80.11,5.59
1200000.00,86.99,5.59
1200000.00,95.58,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.92
1200000.00,100.00,5.81
1200000.00,100.00,5.81
1200000.00,100.00,5.81
1200000.00,100.00,5.81
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.86
1200000.00,100.00,5.86
1200000.00,100.00,5.86
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.77
1200000.00,100.00,5.77
1200000.00,100.00,5.77
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.82
1200000.00,100.00,5.77
1200000.00,100.00,5.77
1200000.00,100.00,5.77
1200000.00,100.00,5.77
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.71
1200000.00,100.00,5.71
1200000.00,100.00,5.71
1200000.00,100.00,5.71
1200000.00,100.00,5.75
1200000.00,100.00,5.75
1200000.00,100.00,5.75
1200000.00,100.00,5.75
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,100.00,5.88
1200000.00,99.87,5.86
1200000.00,87.44,5.86
1200000.00,79.98,5.86
1200000.00,73.74,5.86
1200000.00,66.03,4.92
1200000.00,59.33,4.92
1200000.00,52.67,4.92
1200000.00,48.40,4.92
1200000.00,48.17,4.82
1200000.00,47.98,4.82
1200000.00,47.78,4.82
1200000.00,47.85,4.82
1200000.00,48.19,4.63
1200000.00,48.40,4.63
1200000.00,48.46,4.63
1200000.00,48.00,4.63
1200000.00,47.47,4.68
1200000.00,46.97,4.68
1200000.00,47.44,4.68
1200000.00,48.87,4.68
1200000.00,49.90,4.75
1200000.00,49.71,4.75
1200000.00,48.79,4.75
1200000.00,48.14,4.75
1200000.00,47.55,4.75
1200000.00,46.96,4.75
1200000.00,46.50,4.75
1200000.00,46.06,4.75
1200000.00,46.34,4.79
1200000.00,47.13,4.79
1200000.00,47.59,4.79
1200000.00,47.51,4.79
1200000.00,46.34,4.67
1200000.00,46.08,4.67
1200000.00,46.36,4.67
1200000.00,46.61,4.67
1200000.00,46.85,4.70
1200000.00,46.77,4.70
1200000.00,46.42,4.70
1200000.00,46.18,4.70
1200000.00,46.20,4.79
1200000.00,47.26,4.79
1200000.00,48.14,4.79
1200000.00,49.02,4.79
1200000.00,49.23,4.79
1200000.00,49.24,4.79
1200000.00,49.25,4.79
1200000.00,48.98,4.79
1200000.00,47.45,4.70
1200000.00,46.54,4.70
1200000.00,46.13,4.70
1200000.00,46.66,4.70
